! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
1998        104     24.079       17.8        6.1       0.00
1998        105     10.049       17.8        8.3      14.48
1998        106     21.692       10.0        1.7       3.30
1998        107     28.562       13.9        0.0       0.00
1998        108     28.584       16.7        1.1       0.00
1998        109     24.237       17.2        5.6       6.10
1998        110     17.198       11.1        4.4      12.19
1998        111     25.667       16.1        4.4       5.08
1998        112     29.040       18.9        3.9       0.00
1998        113     29.210       21.7        5.6       0.00
1998        114     28.214       24.4        6.7       0.00
1998        115     20.828       23.3       11.7       1.78
1998        116     11.210       21.1       10.6       1.27
1998        117     29.821       15.0        2.8       0.00
1998        118     22.261       16.7        1.7       0.00
1998        119     10.949       13.9        6.7       1.02
1998        120     21.748       16.7       10.6       2.79
1998        121     25.233       23.9       10.0       0.00
1998        122     27.069       24.4        6.1       4.06
1998        123     29.679       22.8       10.6       0.00
1998        124     30.254       26.7        6.7       0.00
1998        125     28.119       26.1       10.6       0.00
1998        126     16.000       23.9       11.1       0.00
1998        127     27.101       20.0       12.8       4.06
1998        128     30.217       20.0       11.7       0.00
1998        129     26.090       23.9       10.0       0.00
1998        130     30.044       23.9        9.4       0.00
1998        131     30.907       25.0        9.4       0.00
1998        132     30.302       24.4       13.3       8.13
1998        133     30.959       25.0        8.9       0.00
1998        134     29.312       29.4       15.0       0.00
1998        135     21.608       28.3       19.4       2.54
1998        136     32.024       26.1       12.2       0.00
1998        137     27.060       30.0       12.8       0.00
1998        138     31.049       31.7       17.2       0.00
1998        139     18.957       31.7       19.4       0.00
1998        140     22.922       27.2       16.7      11.18
1998        141     20.828       23.3       12.8       0.00
1998        142     17.058       22.2       11.1      18.54
1998        143     27.163       16.7       11.1       0.76
1998        144     24.075       20.6       10.6      19.05
1998        145     25.417       21.1       13.3       0.00
1998        146     25.480       22.8       12.2       0.00
1998        147     32.072       26.7       14.4       0.00
1998        148     30.823       33.3       20.0       0.00
1998        149     28.759       32.8       16.7      19.81
1998        150     28.264       27.2       17.8       4.06
1998        151     28.471       27.2       16.7       0.00
1998        152     23.509       22.2        7.2       2.29
1998        153     32.450       21.7       13.3       0.76
1998        154     10.875       21.7        5.0       9.65
1998        155     11.815       15.0        8.3       0.00
1998        156     20.050       15.6        8.9       3.81
1998        157     17.749       17.8        6.7       0.00
1998        158     22.542       18.3        7.2       6.10
1998        159      8.280       17.8       12.8       6.35
1998        160     16.463       17.2       12.2      40.89
1998        161     26.698       22.2       10.6       0.00
1998        162     16.260       22.8       16.7      31.75
1998        163     30.279       24.4       13.9       0.00
1998        164     33.203       26.1       13.9       0.00
1998        165     15.321       25.0       16.1      86.36
1998        166     23.525       22.2       13.3       0.51
1998        167     28.860       23.9       15.0       0.00
1998        168     23.369       25.0       15.0       1.78
1998        169     16.066       25.0       18.9      23.37
1998        170     32.936       28.3       15.0       0.00
1998        171     26.657       29.4       17.2       0.00
1998        172     33.141       27.8       16.7      13.97
1998        173     24.596       26.7       15.6       0.00
1998        174     25.975       27.8       16.1       0.00
1998        175     30.892       31.7       17.8       1.27
1998        176     31.062       31.7       22.8       0.00
1998        177     31.979       33.3       21.7       0.00
1998        178     31.427       32.8       21.7       0.00
1998        179     28.184       32.8       20.6      24.89
1998        180     23.333       28.3       16.7      20.32
1998        181     27.311       25.6       16.7       0.00
1998        182     25.984       26.7       17.2       0.00
1998        183     30.616       28.3       17.2       0.00
1998        184     23.550       27.8       19.4       4.83
1998        185     29.886       26.7       19.4       0.51
1998        186     14.821       26.7       17.8       7.87
1998        187     26.550       30.6       20.6      16.51
1998        188     25.204       30.6       20.0      11.94
1998        189     28.742       28.9       19.4       0.00
1998        190     24.852       30.0       21.1       0.00
1998        191     24.876       28.9       20.6       0.00
1998        192     31.965       28.3       19.4       0.00
1998        193     24.976       28.3       17.2       0.00
1998        194     31.765       30.0       18.3       0.00
1998        195     31.547       30.0       18.3       0.00
1998        196     27.061       29.4       17.8       8.89
1998        197     31.048       28.9       20.0       0.00
1998        198     23.698       27.2       17.8       9.40
1998        199     31.565       30.0       19.4       0.00
1998        200     30.851       31.7       20.0       0.25
1998        201     29.479       33.9       22.8       0.00
1998        202     28.629       33.9       22.2       0.00
1998        203     25.279       26.1       20.0       7.87
1998        204     31.129       26.7       15.0       0.00
1998        205     19.910       25.6       17.8       0.00
1998        206     26.113       25.0       16.7       0.00
1998        207     30.895       26.1       15.0       0.00
1998        208     30.468       27.8       16.1       0.00
1998        209     30.740       31.7       15.6       0.00
1998        210     29.039       30.6       13.3       0.00
1998        211     19.150       25.6       16.1       0.00
1998        212     28.909       26.1       12.2       0.00
1998        213     30.045       26.1       12.2       0.00
1998        214      9.420       26.1       15.6       2.54
1998        215     24.242       28.3       17.8       0.00
1998        216     17.930       28.9       18.9      10.16
